Date,Discharge,flood runoff,daily runoff,weekly runoff,FloodOrig,Flood
14-Jul-99,28574,0,4.88,31.99,0,0
15-Jul-99,39177,0,6.69,31.26,0,0
16-Jul-99,40751,0,6.95,32.43,0,0
17-Jul-99,40884,0,6.98,35.1,0,0
18-Jul-99,36218,0,6.18,37.78,0,0
19-Jul-99,25843,0,4.41,39.36,0,0
20-Jul-99,19085,0,3.26,39.34,0,0
21-Jul-99,18551,0,3.17,37.63,0,0
22-Jul-99,23943,0,4.09,35.03,0,0
23-Jul-99,28307,0,4.83,32.91,0,0
24-Jul-99,37062,0,6.33,32.26,0,0
25-Jul-99,43428,0.51,7.41,33.49,0.2,1
26-Jul-99,44338,0.79,7.57,36.65,0.2,1
27-Jul-99,39982,0,6.82,40.21,0,0
28-Jul-99,38909,0,6.64,43.69,0,0
29-Jul-99,38447,0,6.56,46.16,0,0
30-Jul-99,37068,0,6.33,47.66,0,0
31-Jul-99,36157,0,6.17,47.5,0,0
1-Aug-99,34666,0,5.92,46.01,0,0
2-Aug-99,34967,0,5.97,44.41,0,0
3-Aug-99,34199,0,5.84,43.42,0,0
4-Aug-99,31569,0,5.39,42.17,0,0
5-Aug-99,31007,0,5.29,40.9,0,0
6-Aug-99,33420,0,5.7,40.28,0,0
7-Aug-99,30185,0,5.15,39.26,0,0
8-Aug-99,27355,0,4.67,38.01,0,0
9-Aug-99,26697,0,4.56,36.6,0,0
10-Aug-99,27250,0,4.65,35.41,0,0
11-Aug-99,28120,0,4.8,34.82,0,0
12-Aug-99,28669,0,4.89,34.42,0,0
13-Aug-99,31819,0,5.43,34.15,0,0
14-Aug-99,35106,0,5.99,34.99,0,0
15-Aug-99,36561,0,6.24,36.56,0,0
16-Aug-99,39175,0,6.69,38.69,0,0
17-Aug-99,40785,0,6.96,41,0,0
18-Aug-99,38437,0,6.56,42.76,0,0
19-Aug-99,38215,0,6.52,44.39,0,0
20-Aug-99,39207,0,6.69,45.65,0,0
21-Aug-99,37254,0,6.36,46.02,0,0
22-Aug-99,38506,0,6.57,46.35,0,0
23-Aug-99,38838,0,6.63,46.29,0,0
24-Aug-99,35901,0,6.13,45.46,0,0
25-Aug-99,24748,0,4.22,43.12,0,0
26-Aug-99,24048,0,4.1,40.7,0,0
27-Aug-99,26791,0,4.57,38.59,0,0
28-Aug-99,30274,0,5.17,37.39,0,0
29-Aug-99,35503,0,6.06,36.88,0,0
30-Aug-99,40871,0,6.98,37.23,0,0
31-Aug-99,42950,0.04,7.33,38.43,0,0
1-Sep-99,42110,0,7.19,41.4,0,0
2-Sep-99,41075,0,7.01,44.3,0,0
3-Sep-99,39322,0,6.71,46.44,0,0
4-Sep-99,44018,0.27,7.51,48.79,0.1,1
5-Sep-99,44658,0.6,7.62,50.35,0.2,1
6-Sep-99,40728,0,6.95,50.32,0,0
7-Sep-99,41352,0,7.06,50.05,0,0
8-Sep-99,41254,0,7.04,49.91,0,0
9-Sep-99,37945,0,6.48,49.37,0,0
10-Sep-99,33804,0,5.77,48.43,0,0
11-Sep-99,34085,0,5.82,46.73,0,0
12-Sep-99,32760,0,5.59,44.7,0,0
13-Sep-99,30740,0,5.25,43,0,0
14-Sep-99,33149,0,5.66,41.6,0,0
15-Sep-99,34909,0,5.96,40.52,0,0
16-Sep-99,34191,0,5.84,39.88,0,0
17-Sep-99,34732,0,5.93,40.03,0,0
18-Sep-99,32345,0,5.52,39.74,0,0
19-Sep-99,32606,0,5.56,39.71,0,0
20-Sep-99,32514,0,5.55,40.01,0,0
21-Sep-99,28518,0,4.87,39.22,0,0
22-Sep-99,28507,0,4.87,38.13,0,0
23-Sep-99,29482,0,5.03,37.33,0,0
24-Sep-99,26463,0,4.52,35.91,0,0
25-Sep-99,24278,0,4.14,34.54,0,0
26-Sep-99,26146,0,4.46,33.44,0,0
27-Sep-99,24093,0,4.11,32,0,0
28-Sep-99,24626,0,4.2,31.33,0,0
29-Sep-99,25806,0,4.4,30.87,0,0
30-Sep-99,26100,0,4.45,30.3,0,0
1-Oct-99,25979,0,4.43,30.21,0,0
2-Oct-99,26132,0,4.46,30.53,0,0
3-Oct-99,24579,0,4.19,30.26,0,0
4-Oct-99,26435,0,4.51,30.66,0,0
5-Oct-99,26963,0,4.6,31.06,0,0
6-Oct-99,28052,0,4.79,31.44,0,0
7-Oct-99,27223,0,4.65,31.64,0,0
8-Oct-99,26197,0,4.47,31.67,0,0
9-Oct-99,23806,0,4.06,31.28,0,0
10-Oct-99,23020,0,3.93,31.01,0,0
11-Oct-99,23767,0,4.06,30.55,0,0
12-Oct-99,21505,0,3.67,29.62,0,0
13-Oct-99,23948,0,4.09,28.92,0,0
14-Oct-99,23093,0,3.94,28.22,0,0
15-Oct-99,24200,0,4.13,27.88,0,0
16-Oct-99,22281,0,3.8,27.62,0,0
17-Oct-99,20389,0,3.48,27.17,0,0
18-Oct-99,14039,0,2.4,25.51,0,0
19-Oct-99,12603,0,2.15,23.99,0,0
20-Oct-99,12028,0,2.05,21.95,0,0
21-Oct-99,12521,0,2.14,20.15,0,0
22-Oct-99,17673,0,3.02,19.04,0,0
23-Oct-99,24331,0,4.15,19.39,0,0
24-Oct-99,28447,0,4.86,20.76,0,0
25-Oct-99,31341,0,5.35,23.71,0,0
26-Oct-99,33745,0,5.76,27.32,0,0
27-Oct-99,33604,0,5.74,31,0,0
28-Oct-99,31849,0,5.44,34.3,0,0
29-Oct-99,27509,0,4.7,35.98,0,0
30-Oct-99,20173,0,3.44,35.27,0,0
31-Oct-99,15581,0,2.66,33.08,0,0
1-Nov-99,12299,0,2.1,29.83,0,0
2-Nov-99,10078,0,1.72,25.79,0,0
3-Nov-99,13034,0,2.22,22.28,0,0
4-Nov-99,17155,0,2.93,19.77,0,0
5-Nov-99,18249,0,3.11,18.19,0,0
6-Nov-99,21455,0,3.66,18.41,0,0
7-Nov-99,21866,0,3.73,19.48,0,0
8-Nov-99,22084,0,3.77,21.15,0,0
9-Nov-99,21207,0,3.62,23.05,0,0
10-Nov-99,20627,0,3.52,24.34,0,0
11-Nov-99,19091,0,3.26,24.68,0,0
12-Nov-99,20345,0,3.47,25.03,0,0
13-Nov-99,19548,0,3.34,24.71,0,0
14-Nov-99,19437,0,3.32,24.29,0,0
15-Nov-99,19198,0,3.28,23.8,0,0
16-Nov-99,19481,0,3.32,23.51,0,0
17-Nov-99,18005,0,3.07,23.06,0,0
18-Nov-99,9414,0,1.61,21.41,0,0
19-Nov-99,9228,0,1.57,19.51,0,0
20-Nov-99,11293,0,1.93,18.1,0,0
21-Nov-99,10719,0,1.83,16.61,0,0
22-Nov-99,12558,0,2.14,15.48,0,0
23-Nov-99,20785,0,3.55,15.7,0,0
24-Nov-99,21793,0,3.72,16.35,0,0
25-Nov-99,22532,0,3.85,18.59,0,0
26-Nov-99,20070,0,3.43,20.44,0,0
27-Nov-99,18559,0,3.17,21.68,0,0
28-Nov-99,16885,0,2.88,22.73,0,0
29-Nov-99,16602,0,2.83,23.42,0,0
30-Nov-99,13608,0,2.32,22.2,0,0
1-Dec-99,15341,0,2.62,21.09,0,0
2-Dec-99,15595,0,2.66,19.91,0,0
3-Dec-99,16149,0,2.76,19.24,0,0
4-Dec-99,15045,0,2.57,18.64,0,0
5-Dec-99,16219,0,2.77,18.53,0,0
6-Dec-99,16799,0,2.87,18.56,0,0
7-Dec-99,16276,0,2.78,19.02,0,0
8-Dec-99,16614,0,2.84,19.23,0,0
9-Dec-99,16512,0,2.82,19.39,0,0
10-Dec-99,14736,0,2.51,19.15,0,0
11-Dec-99,12912,0,2.2,18.79,0,0
12-Dec-99,12383,0,2.11,18.13,0,0
13-Dec-99,11663,0,1.99,17.25,0,0
14-Dec-99,13363,0,2.28,16.76,0,0
15-Dec-99,13817,0,2.36,16.28,0,0
16-Dec-99,13354,0,2.28,15.74,0,0
17-Dec-99,13337,0,2.28,15.5,0,0
18-Dec-99,14684,0,2.51,15.8,0,0
19-Dec-99,12295,0,2.1,15.79,0,0
20-Dec-99,12385,0,2.11,15.91,0,0
21-Dec-99,14213,0,2.43,16.06,0,0
22-Dec-99,13812,0,2.36,16.06,0,0
23-Dec-99,11685,0,1.99,15.77,0,0
24-Dec-99,11421,0,1.95,15.44,0,0
25-Dec-99,10131,0,1.73,14.67,0,0
26-Dec-99,8815,0,1.5,14.07,0,0
27-Dec-99,8772,0,1.5,13.46,0,0
28-Dec-99,10126,0,1.73,12.76,0,0
29-Dec-99,10905,0,1.86,12.26,0,0
30-Dec-99,10918,0,1.86,12.13,0,0
31-Dec-99,10605,0,1.81,11.99,0,0
1-Jan-00,10439,0,1.78,12.05,0,0
2-Jan-00,9628,0,1.64,12.18,0,0
3-Jan-00,8365,0,1.43,12.12,0,0
4-Jan-00,12209,0,2.08,12.47,0,0
5-Jan-00,12132,0,2.07,12.68,0,0
6-Jan-00,11284,0,1.93,12.74,0,0
7-Jan-00,10791,0,1.84,12.77,0,0
8-Jan-00,11082,0,1.89,12.88,0,0
9-Jan-00,7788,0,1.33,12.57,0,0
10-Jan-00,7066,0,1.21,12.35,0,0
11-Jan-00,10944,0,1.87,12.13,0,0
12-Jan-00,10339,0,1.76,11.83,0,0
13-Jan-00,11040,0,1.88,11.78,0,0
14-Jan-00,11022,0,1.88,11.82,0,0
15-Jan-00,11165,0,1.91,11.84,0,0
16-Jan-00,8533,0,1.46,11.97,0,0
17-Jan-00,9939,0,1.7,12.46,0,0
18-Jan-00,8875,0,1.51,12.1,0,0
19-Jan-00,8427,0,1.44,11.78,0,0
20-Jan-00,8840,0,1.51,11.4,0,0
21-Jan-00,10047,0,1.71,11.23,0,0
22-Jan-00,9369,0,1.6,10.93,0,0
23-Jan-00,10804,0,1.84,11.32,0,0
24-Jan-00,11252,0,1.92,11.54,0,0
25-Jan-00,11665,0,1.99,12.02,0,0
26-Jan-00,10382,0,1.77,12.35,0,0
27-Jan-00,11586,0,1.98,12.82,0,0
28-Jan-00,11943,0,2.04,13.14,0,0
29-Jan-00,13001,0,2.22,13.76,0,0
30-Jan-00,15308,0,2.61,14.53,0,0
31-Jan-00,16547,0,2.82,15.43,0,0
1-Feb-00,15820,0,2.7,16.14,0,0
2-Feb-00,15566,0,2.66,17.03,0,0
3-Feb-00,17485,0,2.98,18.03,0,0
4-Feb-00,16345,0,2.79,18.79,0,0
5-Feb-00,16391,0,2.8,19.36,0,0
6-Feb-00,19341,0,3.3,20.05,0,0
7-Feb-00,21513,0,3.67,20.9,0,0
8-Feb-00,21611,0,3.69,21.89,0,0
9-Feb-00,21922,0,3.74,22.97,0,0
10-Feb-00,24467,0,4.18,24.17,0,0
11-Feb-00,24903,0,4.25,25.63,0,0
12-Feb-00,25413,0,4.34,27.17,0,0
13-Feb-00,26215,0,4.47,28.34,0,0
14-Feb-00,27314,0,4.66,29.33,0,0
15-Feb-00,28032,0,4.78,30.42,0,0
16-Feb-00,27911,0,4.76,31.45,0,0
17-Feb-00,28585,0,4.88,32.15,0,0
18-Feb-00,28623,0,4.89,32.78,0,0
19-Feb-00,29574,0,5.05,33.49,0,0
20-Feb-00,30159,0,5.15,34.17,0,0
21-Feb-00,29946,0,5.11,34.62,0,0
22-Feb-00,29756,0,5.08,34.91,0,0
23-Feb-00,30332,0,5.18,35.32,0,0
24-Feb-00,28735,0,4.9,35.35,0,0
25-Feb-00,28655,0,4.89,35.36,0,0
26-Feb-00,29506,0,5.04,35.34,0,0
27-Feb-00,29691,0,5.07,35.26,0,0
28-Feb-00,28428,0,4.85,35.01,0,0
29-Feb-00,28564,0,4.88,34.8,0,0
1-Mar-00,26444,0,4.51,34.14,0,0
2-Mar-00,22903,0,3.91,33.14,0,0
3-Mar-00,21474,0,3.66,31.92,0,0
4-Mar-00,20250,0,3.46,30.34,0,0
5-Mar-00,18376,0,3.14,28.41,0,0
6-Mar-00,17650,0,3.01,26.57,0,0
7-Mar-00,18071,0,3.08,24.78,0,0
8-Mar-00,14721,0,2.51,22.77,0,0
9-Mar-00,13632,0,2.33,21.19,0,0
10-Mar-00,13899,0,2.37,19.9,0,0
11-Mar-00,12132,0,2.07,18.51,0,0
12-Mar-00,11861,0,2.02,17.4,0,0
13-Mar-00,12191,0,2.08,16.47,0,0
14-Mar-00,10950,0,1.87,15.26,0,0
15-Mar-00,8783,0,1.5,14.24,0,0
16-Mar-00,8557,0,1.46,13.38,0,0
17-Mar-00,7842,0,1.34,12.34,0,0
18-Mar-00,6759,0,1.15,11.43,0,0
19-Mar-00,6604,0,1.13,10.53,0,0
20-Mar-00,6487,0,1.11,9.55,0,0
21-Mar-00,6899,0,1.18,8.86,0,0
22-Mar-00,7082,0,1.21,8.57,0,0
23-Mar-00,7525,0,1.28,8.4,0,0
24-Mar-00,7894,0,1.35,8.41,0,0
25-Mar-00,7721,0,1.32,8.57,0,0
26-Mar-00,6945,0,1.19,8.63,0,0
27-Mar-00,5210,0,0.89,8.41,0,0
28-Mar-00,5346,0,0.91,8.14,0,0
29-Mar-00,5533,0,0.94,7.88,0,0
30-Mar-00,4324,0,0.74,7.33,0,0
31-Mar-00,2562,0,0.44,6.42,0,0
1-Apr-00,4197,0,0.72,5.82,0,0
2-Apr-00,4055,0,0.69,5.33,0,0
3-Apr-00,4565,0,0.78,5.22,0,0
4-Apr-00,5860,0,1,5.31,0,0
5-Apr-00,7624,0,1.3,5.66,0,0
6-Apr-00,6355,0,1.08,6.01,0,0
7-Apr-00,6843,0,1.17,6.74,0,0
8-Apr-00,6700,0,1.14,7.17,0,0
9-Apr-00,6157,0,1.05,7.53,0,0
10-Apr-00,6571,0,1.12,7.87,0,0
11-Apr-00,6853,0,1.17,8.04,0,0
12-Apr-00,9425,0,1.61,8.35,0,0
13-Apr-00,9884,0,1.69,8.95,0,0
14-Apr-00,11787,0,2.01,9.79,0,0
15-Apr-00,13366,0,2.28,10.93,0,0
16-Apr-00,14700,0,2.51,12.39,0,0
17-Apr-00,14517,0,2.48,13.74,0,0
18-Apr-00,16521,0,2.82,15.39,0,0
19-Apr-00,16540,0,2.82,16.61,0,0
20-Apr-00,15621,0,2.67,17.59,0,0
21-Apr-00,15843,0,2.7,18.28,0,0
22-Apr-00,16172,0,2.76,18.76,0,0
23-Apr-00,13798,0,2.35,18.61,0,0
24-Apr-00,15597,0,2.66,18.79,0,0
25-Apr-00,13318,0,2.27,18.24,0,0
26-Apr-00,13364,0,2.28,17.7,0,0
27-Apr-00,11967,0,2.04,17.08,0,0
28-Apr-00,11556,0,1.97,16.35,0,0
29-Apr-00,11286,0,1.93,15.51,0,0
30-Apr-00,15078,0,2.57,15.73,0,0
1-May-00,18249,0,3.11,16.18,0,0
2-May-00,19937,0,3.4,17.31,0,0
3-May-00,21635,0,3.69,18.72,0,0
4-May-00,19912,0,3.4,20.08,0,0
5-May-00,19953,0,3.41,21.51,0,0
6-May-00,19171,0,3.27,22.86,0,0
7-May-00,17839,0,3.04,23.33,0,0
8-May-00,18732,0,3.2,23.41,0,0
9-May-00,18443,0,3.15,23.16,0,0
10-May-00,18536,0,3.16,22.63,0,0
11-May-00,16676,0,2.85,22.08,0,0
12-May-00,14622,0,2.5,21.17,0,0
13-May-00,12491,0,2.13,20.03,0,0
14-May-00,11724,0,2,18.98,0,0
15-May-00,10955,0,1.87,17.66,0,0
16-May-00,6577,0,1.12,15.63,0,0
17-May-00,7455,0,1.27,13.74,0,0
18-May-00,4364,0,0.74,11.64,0,0
19-May-00,6816,0,1.16,10.31,0,0
20-May-00,7038,0,1.2,9.37,0,0
21-May-00,9965,0,1.7,9.07,0,0
22-May-00,11416,0,1.95,9.15,0,0
23-May-00,15409,0,2.63,10.66,0,0
24-May-00,13676,0,2.33,11.72,0,0
25-May-00,12840,0,2.19,13.17,0,0
26-May-00,11647,0,1.99,13.99,0,0
27-May-00,13460,0,2.3,15.09,0,0
28-May-00,13787,0,2.35,15.74,0,0
29-May-00,9323,0,1.59,15.38,0,0
30-May-00,10829,0,1.85,14.6,0,0
31-May-00,9299,0,1.59,13.86,0,0
1-Jun-00,11105,0,1.9,13.56,0,0
2-Jun-00,7389,0,1.26,12.83,0,0
3-Jun-00,16050,0,2.74,13.27,0,0
4-Jun-00,18294,0,3.12,14.04,0,0
5-Jun-00,22334,0,3.81,16.26,0,0
6-Jun-00,18327,0,3.13,17.54,0,0
7-Jun-00,23671,0,4.04,20,0,0
8-Jun-00,20102,0,3.43,21.53,0,0
9-Jun-00,15450,0,2.64,22.91,0,0
10-Jun-00,15608,0,2.66,22.83,0,0
11-Jun-00,15382,0,2.63,22.34,0,0
12-Jun-00,16978,0,2.9,21.42,0,0
13-Jun-00,17536,0,2.99,21.29,0,0
14-Jun-00,16311,0,2.78,20.03,0,0
15-Jun-00,18830,0,3.21,19.81,0,0
16-Jun-00,24266,0,4.14,21.32,0,0
17-Jun-00,26091,0,4.45,23.11,0,0
18-Jun-00,27718,0,4.73,25.21,0,0
19-Jun-00,32256,0,5.51,27.82,0,0
20-Jun-00,32208,0,5.5,30.32,0,0
21-Jun-00,28422,0,4.85,32.39,0,0
22-Jun-00,27191,0,4.64,33.82,0,0
23-Jun-00,26784,0,4.57,34.25,0,0
24-Jun-00,26606,0,4.54,34.34,0,0
25-Jun-00,20913,0,3.57,33.17,0,0
26-Jun-00,25302,0,4.32,31.99,0,0
27-Jun-00,27050,0,4.62,31.11,0,0
28-Jun-00,31880,0,5.44,31.7,0,0
29-Jun-00,36130,0,6.17,33.22,0,0
30-Jun-00,46552,0.66,7.95,36.6,0.2,1
1-Jul-00,47999,1.56,8.19,40.25,0.5,1
2-Jul-00,47924,2.45,8.18,44.86,0.8,1
3-Jul-00,45257,2.89,7.72,48.26,0.9,1
4-Jul-00,44314,3.16,7.56,51.21,1,1
5-Jul-00,41642,0,7.11,52.88,0,0
6-Jul-00,40578,0,6.93,53.64,0,0
7-Jul-00,41012,0,7,52.69,0,0
8-Jul-00,41056,0,7.01,51.51,0,0
9-Jul-00,39680,0,6.77,50.1,0,0
10-Jul-00,32915,0,5.62,47.99,0,0
11-Jul-00,33026,0,5.64,46.07,0,0
12-Jul-00,31106,0,5.31,44.27,0,0
13-Jul-00,32570,0,5.56,42.9,0,0
14-Jul-00,32130,0,5.48,41.38,0,0
15-Jul-00,31466,0,5.37,39.75,0,0
16-Jul-00,30699,0,5.24,38.22,0,0
17-Jul-00,31933,0,5.45,38.05,0,0
18-Jul-00,32443,0,5.54,37.95,0,0
19-Jul-00,31265,0,5.34,37.98,0,0
20-Jul-00,35381,0,6.04,38.45,0,0
21-Jul-00,35190,0,6.01,38.98,0,0
22-Jul-00,34129,0,5.82,39.43,0,0
23-Jul-00,29936,0,5.11,39.3,0,0
24-Jul-00,29198,0,4.98,38.83,0,0
25-Jul-00,32879,0,5.61,38.91,0,0
26-Jul-00,27995,0,4.78,38.35,0,0
27-Jul-00,28449,0,4.86,37.17,0,0
28-Jul-00,31352,0,5.35,36.51,0,0
29-Jul-00,33993,0,5.8,36.49,0,0
30-Jul-00,29933,0,5.11,36.49,0,0
31-Jul-00,24877,0,4.25,35.75,0,0
1-Aug-00,20209,0,3.45,33.59,0,0
2-Aug-00,20248,0,3.46,32.27,0,0
3-Aug-00,19085,0,3.26,30.67,0,0
4-Aug-00,21465,0,3.66,28.98,0,0
5-Aug-00,34126,0,5.82,29,0,0
6-Aug-00,36696,0,6.26,30.16,0,0
7-Aug-00,38409,0,6.56,32.47,0,0
8-Aug-00,43352,0.11,7.4,36.42,0,0
9-Aug-00,47530,0.93,8.11,41.07,0.3,1
10-Aug-00,47769,1.8,8.15,45.97,0.6,1
11-Aug-00,48054,2.71,8.2,50.51,0.8,1
12-Aug-00,49214,3.82,8.4,53.08,1.2,1
13-Aug-00,48935,4.88,8.35,55.17,1.5,1
14-Aug-00,48108,5.81,8.21,56.83,1.8,1
15-Aug-00,34532,0,5.89,55.32,0,0
16-Aug-00,38298,0,6.54,53.75,0,0
17-Aug-00,36888,0,6.3,51.89,0,0
18-Aug-00,34238,0,5.84,49.53,0,0
19-Aug-00,33284,0,5.68,46.81,0,0
20-Aug-00,46609,6.47,7.95,46.41,2,1
21-Aug-00,45502,6.95,7.77,45.97,2.1,1
22-Aug-00,45998,7.51,7.85,47.93,2.3,1
23-Aug-00,46884,8.23,8,49.39,2.5,1
24-Aug-00,46665,8.9,7.96,51.06,2.7,1
25-Aug-00,44407,9.19,7.58,52.8,2.8,1
26-Aug-00,43491,9.33,7.42,54.54,2.9,1
27-Aug-00,43874,9.53,7.49,54.07,2.9,1
28-Aug-00,41209,0,7.03,53.34,0,0
29-Aug-00,38441,0,6.56,52.05,0,0
30-Aug-00,36312,0,6.2,50.25,0,0
31-Aug-00,35463,0,6.05,48.33,0,0
1-Sep-00,34275,0,5.85,46.6,0,0
2-Sep-00,34925,0,5.96,45.14,0,0
3-Sep-00,36171,0,6.17,43.83,0,0
4-Sep-00,32660,0,5.57,42.37,0,0
5-Sep-00,34885,0,5.95,41.76,0,0
6-Sep-00,31162,0,5.32,40.88,0,0
7-Sep-00,30027,0,5.12,39.95,0,0
8-Sep-00,29634,0,5.06,39.16,0,0
9-Sep-00,32595,0,5.56,38.76,0,0
10-Sep-00,30165,0,5.15,37.74,0,0
11-Sep-00,32133,0,5.48,37.65,0,0
12-Sep-00,34840,0,5.95,37.64,0,0
13-Sep-00,34671,0,5.92,38.24,0,0
14-Sep-00,37391,0,6.38,39.5,0,0
15-Sep-00,37356,0,6.38,40.82,0,0
16-Sep-00,31829,0,5.43,40.69,0,0
17-Sep-00,28796,0,4.91,40.45,0,0
18-Sep-00,28125,0,4.8,39.77,0,0
19-Sep-00,24219,0,4.13,37.95,0,0
20-Sep-00,12697,0,2.17,34.2,0,0
21-Sep-00,17581,0,3,30.82,0,0
22-Sep-00,23625,0,4.03,28.48,0,0
23-Sep-00,24595,0,4.2,27.25,0,0
24-Sep-00,24765,0,4.23,26.56,0,0
25-Sep-00,31938,0,5.45,27.21,0,0
26-Sep-00,35092,0,5.99,29.06,0,0
27-Sep-00,33426,0,5.7,32.6,0,0
28-Sep-00,34452,0,5.88,35.48,0,0
29-Sep-00,38444,0,6.56,38.01,0,0
30-Sep-00,38133,0,6.51,40.32,0,0
1-Oct-00,29894,0,5.1,41.2,0,0
2-Oct-00,30143,0,5.14,40.89,0,0
3-Oct-00,29185,0,4.98,39.88,0,0
4-Oct-00,27942,0,4.77,38.95,0,0
5-Oct-00,26936,0,4.6,37.66,0,0
6-Oct-00,31212,0,5.33,36.43,0,0
7-Oct-00,30881,0,5.27,35.19,0,0
8-Oct-00,29393,0,5.02,35.11,0,0
9-Oct-00,27091,0,4.62,34.58,0,0
10-Oct-00,26754,0,4.57,34.17,0,0
11-Oct-00,28028,0,4.78,34.18,0,0
12-Oct-00,27371,0,4.67,34.26,0,0
13-Oct-00,27943,0,4.77,33.7,0,0
14-Oct-00,25274,0,4.31,32.74,0,0
15-Oct-00,25231,0,4.31,32.03,0,0
16-Oct-00,25512,0,4.35,31.76,0,0
17-Oct-00,24359,0,4.16,31.36,0,0
18-Oct-00,24316,0,4.15,30.72,0,0
19-Oct-00,24314,0,4.15,30.2,0,0
20-Oct-00,23875,0,4.07,29.51,0,0
21-Oct-00,21605,0,3.69,28.88,0,0
22-Oct-00,20809,0,3.55,28.12,0,0
23-Oct-00,21039,0,3.59,27.36,0,0
24-Oct-00,20271,0,3.46,26.66,0,0
25-Oct-00,18218,0,3.11,25.62,0,0
26-Oct-00,17614,0,3.01,24.48,0,0
27-Oct-00,17016,0,2.9,23.31,0,0
28-Oct-00,11108,0,1.9,21.52,0,0
29-Oct-00,12843,0,2.19,20.16,0,0
30-Oct-00,13742,0,2.35,18.91,0,0
31-Oct-00,14710,0,2.51,17.96,0,0
1-Nov-00,15313,0,2.61,17.47,0,0
2-Nov-00,19512,0,3.33,17.79,0,0
3-Nov-00,17937,0,3.06,17.95,0,0
4-Nov-00,18082,0,3.09,19.14,0,0
5-Nov-00,14843,0,2.53,19.48,0,0
6-Nov-00,14809,0,2.53,19.66,0,0
7-Nov-00,13338,0,2.28,19.43,0,0
8-Nov-00,13571,0,2.32,19.13,0,0
9-Nov-00,11358,0,1.94,17.74,0,0
10-Nov-00,11052,0,1.89,16.56,0,0
11-Nov-00,9542,0,1.63,15.11,0,0
12-Nov-00,10031,0,1.71,14.29,0,0
13-Nov-00,8924,0,1.52,13.28,0,0
14-Nov-00,11105,0,1.9,12.9,0,0
15-Nov-00,10588,0,1.81,12.39,0,0
16-Nov-00,8391,0,1.43,11.88,0,0
17-Nov-00,7871,0,1.34,11.34,0,0
18-Nov-00,7116,0,1.21,10.93,0,0
19-Nov-00,6968,0,1.19,10.4,0,0
20-Nov-00,7619,0,1.3,10.18,0,0
21-Nov-00,10397,0,1.77,10.06,0,0
22-Nov-00,9554,0,1.63,9.88,0,0
23-Nov-00,10020,0,1.71,10.16,0,0
24-Nov-00,8815,0,1.5,10.32,0,0
25-Nov-00,10020,0,1.71,10.82,0,0
26-Nov-00,11343,0,1.94,11.57,0,0
27-Nov-00,12630,0,2.16,12.42,0,0
28-Nov-00,13205,0,2.25,12.9,0,0
29-Nov-00,14057,0,2.4,13.67,0,0
30-Nov-00,14688,0,2.51,14.47,0,0
1-Dec-00,13055,0,2.23,15.19,0,0
2-Dec-00,13989,0,2.39,15.87,0,0
3-Dec-00,12337,0,2.11,16.04,0,0
4-Dec-00,12878,0,2.2,16.08,0,0
5-Dec-00,11517,0,1.97,15.79,0,0
6-Dec-00,11724,0,2,15.39,0,0
7-Dec-00,10727,0,1.83,14.72,0,0
8-Dec-00,11598,0,1.98,14.47,0,0
9-Dec-00,10841,0,1.85,13.93,0,0
10-Dec-00,10414,0,1.78,13.6,0,0
11-Dec-00,11018,0,1.88,13.28,0,0
12-Dec-00,10826,0,1.85,13.17,0,0
13-Dec-00,10837,0,1.85,13.02,0,0
14-Dec-00,11844,0,2.02,13.21,0,0
15-Dec-00,11760,0,2.01,13.23,0,0
16-Dec-00,11355,0,1.94,13.32,0,0
17-Dec-00,11555,0,1.97,13.52,0,0
18-Dec-00,12915,0,2.2,13.84,0,0
19-Dec-00,11313,0,1.93,13.92,0,0
20-Dec-00,11208,0,1.91,13.99,0,0
21-Dec-00,12778,0,2.18,14.15,0,0
22-Dec-00,11716,0,2,14.14,0,0
23-Dec-00,9670,0,1.65,13.85,0,0
24-Dec-00,8886,0,1.52,13.4,0,0
25-Dec-00,8886,0,1.52,12.71,0,0
26-Dec-00,6262,0,1.07,11.85,0,0
27-Dec-00,5586,0,0.95,10.89,0,0
28-Dec-00,5940,0,1.01,9.72,0,0
29-Dec-00,7741,0,1.32,9.04,0,0
30-Dec-00,7777,0,1.33,8.72,0,0
31-Dec-00,8695,0,1.48,8.68,0,0
1-Jan-01,7551,0,1.29,8.46,0,0
2-Jan-01,7665,0,1.31,8.7,0,0
3-Jan-01,6452,0,1.1,8.84,0,0
4-Jan-01,5784,0,0.99,8.82,0,0
5-Jan-01,4910,0,0.84,8.33,0,0
6-Jan-01,7325,0,1.25,8.26,0,0
7-Jan-01,7282,0,1.24,8.02,0,0
8-Jan-01,7147,0,1.22,7.95,0,0
9-Jan-01,7454,0,1.27,7.91,0,0
10-Jan-01,7044,0,1.2,8.01,0,0
11-Jan-01,7286,0,1.24,8.27,0,0
12-Jan-01,6807,0,1.16,8.59,0,0
13-Jan-01,7889,0,1.35,8.69,0,0
14-Jan-01,7808,0,1.33,8.78,0,0
15-Jan-01,8046,0,1.37,8.93,0,0
16-Jan-01,6801,0,1.16,8.82,0,0
17-Jan-01,6268,0,1.07,8.69,0,0
18-Jan-01,6270,0,1.07,8.51,0,0
19-Jan-01,6401,0,1.09,8.45,0,0
20-Jan-01,6663,0,1.14,8.24,0,0
21-Jan-01,7562,0,1.29,8.19,0,0
